FID,Shape *,OID_,Name,FolderPath,SymbolID,AltMode,Base,Snippet,PopupInfo,HasLabel,LabelID,Latitude,Longitude,lower
225,Point ZM,0,Curug Nogososro,Geocode_DTW_2_GMaps,0,-1,0, ,Curug Nogososro    <br>       <br>   FID   239    <br>   keyword_1   Curug Nogososro    <br>   wisata   Curug Nogososro    <br>   wisata_2   Curug Nogososro daerah istimewa yogyakarta    <br>   Latitude   -7.81845    <br>   Longitude   110.745,-1,0,-7.81845,110.745,curug nogososro
226,Point ZM,0,bukit teletubbies,Geocode_DTW_2_GMaps,0,-1,0, ,bukit teletubbies    <br>       <br>   FID   240    <br>   keyword_1   bukit teletubbies    <br>   wisata   bukit teletubbies jogja    <br>   wisata_2   bukit teletubbies jogja daerah istimewa yogyakarta    <br>   Latitude   -7.817992    <br>   Longitude,-1,0,-7.817996,110.511842,bukit teletubbies
227,Point ZM,0,museum perjuangan,Geocode_DTW_2_GMaps,0,-1,0, ,museum perjuangan    <br>       <br>   FID   243    <br>   keyword_1   museum perjuangan    <br>   wisata   museum perjuangan    <br>   wisata_2   museum perjuangan daerah istimewa yogyakarta    <br>   Latitude   -7.816425    <br>   Longitude   110.37181,-1,0,-7.816425,110.371819,museum perjuangan
228,Point ZM,0,de mata trick eye,Geocode_DTW_2_GMaps,0,-1,0, ,de mata trick eye    <br>       <br>   FID   244    <br>   keyword_1   de mata trick eye    <br>   wisata   de mata trick eye    <br>   wisata_2   de mata trick eye daerah istimewa yogyakarta    <br>   Latitude   -7.816316    <br>   Longitude   110.38714,-1,0,-7.816316,110.387144,de mata trick eye
229,Point ZM,0,Galaxi Water Park,Geocode_DTW_2_GMaps,0,-1,0, ,Galaxi Water Park    <br>       <br>   FID   245    <br>   keyword_1   Galaxi Water Park    <br>   wisata   Galaxi Water Park    <br>   wisata_2   Galaxi Water Park daerah istimewa yogyakarta    <br>   Latitude   -7.815948    <br>   Longitude   110.41373,-1,0,-7.815948,110.413734,galaxi water park
230,Point ZM,0,kampung wisata rejowinangun,Geocode_DTW_2_GMaps,0,-1,0, ,kampung wisata rejowinangun    <br>       <br>   FID   246    <br>   keyword_1   kampung wisata rejowinangun    <br>   wisata   kampung wisata rejowinangun    <br>   wisata_2   kampung wisata rejowinangun daerah istimewa yogyakarta    <br>   Latitude   -,-1,0,-7.815278,110.398836,kampung wisata rejowinangun
231,Point ZM,0,museum wayang kekayon,Geocode_DTW_2_GMaps,0,-1,0, ,museum wayang kekayon    <br>       <br>   FID   247    <br>   keyword_1   museum wayang kekayon    <br>   wisata   museum wayang kekayon    <br>   wisata_2   museum wayang kekayon daerah istimewa yogyakarta    <br>   Latitude   -7.814594    <br>   Longi,-1,0,-7.814594,110.41306,museum wayang kekayon
232,Point ZM,0,Citra Grand Mutiara Waterpark,Geocode_DTW_2_GMaps,0,-1,0, ,Citra Grand Mutiara Waterpark    <br>       <br>   FID   249    <br>   keyword_1   Citra Grand Mutiara Waterpark    <br>   wisata   Citra Grand Mutiara Waterpark    <br>   wisata_2   Citra Grand Mutiara Waterpark daerah istimewa yogyakarta    <br>   Lati,-1,0,-7.813734,110.283184,citra grand mutiara waterpark
233,Point ZM,0,plengkung gading,Geocode_DTW_2_GMaps,0,-1,0, ,plengkung gading    <br>       <br>   FID   250    <br>   keyword_1   plengkung gading    <br>   wisata   plengkung gading    <br>   wisata_2   plengkung gading daerah istimewa yogyakarta    <br>   Latitude   -7.813728    <br>   Longitude   110.362907,-1,0,-7.813728,110.362907,plengkung gading
234,Point ZM,0,rumah dome desa teletubbies,Geocode_DTW_2_GMaps,0,-1,0, ,rumah dome desa teletubbies    <br>       <br>   FID   252    <br>   keyword_1   rumah dome desa teletubbies    <br>   wisata   rumah dome desa teletubbies    <br>   wisata_2   rumah dome desa teletubbies daerah istimewa yogyakarta    <br>   Latitude   -,-1,0,-7.813608,110.503344,rumah dome desa teletubbies
235,Point ZM,0,taman sari,Geocode_DTW_2_GMaps,0,-1,0, ,taman sari    <br>       <br>   FID   254    <br>   keyword_1   taman sari    <br>   wisata   taman sari    <br>   wisata_2   taman sari daerah istimewa yogyakarta    <br>   Latitude   -7.809979    <br>   Longitude   110.358991,-1,0,-7.809979,110.358991,taman sari
236,Point ZM,0,desa wisata gamplong,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata gamplong    <br>       <br>   FID   255    <br>   keyword_1   desa wisata gamplong    <br>   wisata   desa wisata gamplong    <br>   wisata_2   desa wisata gamplong daerah istimewa yogyakarta    <br>   Latitude   -7.809838    <br>   Longitude,-1,0,-7.809838,110.234748,desa wisata gamplong
237,Point ZM,0,Warungboto,Geocode_DTW_2_GMaps,0,-1,0, ,Warungboto    <br>       <br>   FID   256    <br>   keyword_1   Warungboto    <br>   wisata   Warungboto    <br>   wisata_2   Warungboto daerah istimewa yogyakarta    <br>   Latitude   -7.813375    <br>   Longitude   110.393021,-1,0,-7.813375,110.393021,warungboto
238,Point ZM,0,keraton,Geocode_DTW_2_GMaps,0,-1,0, ,keraton    <br>       <br>   FID   257    <br>   keyword_1   keraton    <br>   wisata   keraton    <br>   wisata_2   keraton daerah istimewa yogyakarta    <br>   Latitude   -7.809026    <br>   Longitude   110.363649,-1,0,-7.805306,110.364207,keraton
239,Point ZM,0,lava bantal,Geocode_DTW_2_GMaps,0,-1,0, ,lava bantal    <br>       <br>   FID   258    <br>   keyword_1   lava bantal    <br>   wisata   lava bantal    <br>   wisata_2   lava bantal daerah istimewa yogyakarta    <br>   Latitude   -7.808152    <br>   Longitude   110.459518,-1,0,-7.808152,110.459518,lava bantal
240,Point ZM,0,desa wisata kalibiru,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata kalibiru    <br>       <br>   FID   259    <br>   keyword_1   desa wisata kalibiru    <br>   wisata   desa wisata kalibiru    <br>   wisata_2   desa wisata kalibiru daerah istimewa yogyakarta    <br>   Latitude   -7.807422    <br>   Longitude,-1,0,-7.807422,110.129268,desa wisata kalibiru
241,Point ZM,0,Obelix Hills,Geocode_DTW_2_GMaps,0,-1,0, ,Obelix Hills    <br>       <br>   FID   260    <br>   keyword_1   Obelix Hills    <br>   wisata   Obelix Hills    <br>   wisata_2   Obelix Hills daerah istimewa yogyakarta    <br>   Latitude   -7.807099    <br>   Longitude   110.521618,-1,0,-7.807099,110.521618,obelix hills
242,Point ZM,0,Batu Berdikari,Geocode_DTW_2_GMaps,0,-1,0, ,Batu Berdikari    <br>       <br>   FID   262    <br>   keyword_1   Batu Berdikari    <br>   wisata   Batu Berdikari    <br>   wisata_2   Batu Berdikari daerah istimewa yogyakarta    <br>   Latitude   -7.806604    <br>   Longitude   110.369072,-1,0,-7.806604,110.369072,batu berdikari
243,Point ZM,0,kampung wisata tahunan,Geocode_DTW_2_GMaps,0,-1,0, ,kampung wisata tahunan    <br>       <br>   FID   263    <br>   keyword_1   kampung wisata tahunan    <br>   wisata   kampung wisata tahunan    <br>   wisata_2   kampung wisata tahunan daerah istimewa yogyakarta    <br>   Latitude   -7.80657    <br>   Lo,-1,0,-7.80657,110.38263,kampung wisata tahunan
244,Point ZM,0,keben keraton,Geocode_DTW_2_GMaps,0,-1,0, ,keben keraton    <br>       <br>   FID   264    <br>   keyword_1   keben keraton    <br>   wisata   keben keraton    <br>   wisata_2   keben keraton daerah istimewa yogyakarta    <br>   Latitude   -7.806567    <br>   Longitude   110.363084,-1,0,-7.806567,110.363084,keben keraton
245,Point ZM,0,Kamwis Kadipaten,Geocode_DTW_2_GMaps,0,-1,0, ,Kamwis Kadipaten    <br>       <br>   FID   265    <br>   keyword_1   Kamwis Kadipaten    <br>   wisata   Kamwis Kadipaten    <br>   wisata_2   Kamwis Kadipaten daerah istimewa yogyakarta    <br>   Latitude   -7.806069    <br>   Longitude   110.358436,-1,0,-7.806069,110.358436,kamwis kadipaten
246,Point ZM,0,Museum Laboratorium Sejarah UPY,Geocode_DTW_2_GMaps,0,-1,0, ,Museum Laboratorium Sejarah UPY    <br>       <br>   FID   266    <br>   keyword_1   Museum Laboratorium Sejarah UPY    <br>   wisata   Museum Laboratorium Sejarah UPY    <br>   wisata_2   Museum Laboratorium Sejarah UPY daerah istimewa yogyakarta    <br,-1,0,-7.805944,110.341073,museum laboratorium sejarah upy
247,Point ZM,0,studio alam gamplong,Geocode_DTW_2_GMaps,0,-1,0, ,studio alam gamplong    <br>       <br>   FID   267    <br>   keyword_1   studio alam gamplong    <br>   wisata   studio alam gamplong    <br>   wisata_2   studio alam gamplong daerah istimewa yogyakarta    <br>   Latitude   -7.805794    <br>   Longitude,-1,0,-7.805726,110.236831,studio alam gamplong
248,Point ZM,0,Kamwis Kauman,Geocode_DTW_2_GMaps,0,-1,0, ,Kamwis Kauman    <br>       <br>   FID   268    <br>   keyword_1   Kamwis Kauman    <br>   wisata   Kamwis Kauman    <br>   wisata_2   Kamwis Kauman daerah istimewa yogyakarta    <br>   Latitude   -7.805768    <br>   Longitude   110.361702,-1,0,-7.805768,110.361702,kamwis kauman
249,Point ZM,0,museum kereta,Geocode_DTW_2_GMaps,0,-1,0, ,museum kereta    <br>       <br>   FID   269    <br>   keyword_1   museum kereta    <br>   wisata   museum kereta    <br>   wisata_2   museum kereta daerah istimewa yogyakarta    <br>   Latitude   -7.805467    <br>   Longitude   110.363062,-1,0,-7.805467,110.363062,museum kereta
250,Point ZM,0,museum dewantara,Geocode_DTW_2_GMaps,0,-1,0, ,museum dewantara    <br>       <br>   FID   270    <br>   keyword_1   museum dewantara    <br>   wisata   museum dewantara    <br>   wisata_2   museum dewantara daerah istimewa yogyakarta    <br>   Latitude   -7.80542    <br>   Longitude   110.378477,-1,0,-7.80542,110.378477,museum dewantara
251,Point ZM,0,Wisata Bukit Mintorogo,Geocode_DTW_2_GMaps,0,-1,0, ,Wisata Bukit Mintorogo    <br>       <br>   FID   271    <br>   keyword_1   Wisata Bukit Mintorogo    <br>   wisata   Wisata Bukit Mintorogo    <br>   wisata_2   Wisata Bukit Mintorogo daerah istimewa yogyakarta    <br>   Latitude   -7.805115    <br>   L,-1,0,-7.805115,110.533825,wisata bukit mintorogo
252,Point ZM,0,gunung ijo,Geocode_DTW_2_GMaps,0,-1,0, ,gunung ijo    <br>       <br>   FID   272    <br>   keyword_1   gunung ijo    <br>   wisata   gunung ijo    <br>   wisata_2   gunung ijo daerah istimewa yogyakarta    <br>   Latitude   -7.805    <br>   Longitude   110.081944,-1,0,-7.805,110.081944,gunung ijo
253,Point ZM,0,gembira loka,Geocode_DTW_2_GMaps,0,-1,0, ,gembira loka    <br>       <br>   FID   273    <br>   keyword_1   gembira loka    <br>   wisata   gembira loka    <br>   wisata_2   gembira loka daerah istimewa yogyakarta    <br>   Latitude   -7.804134    <br>   Longitude   110.397988,-1,0,-7.804134,110.397988,gembira loka
254,Point ZM,0,alun alun lor,Geocode_DTW_2_GMaps,0,-1,0, ,alun alun lor    <br>       <br>   FID   274    <br>   keyword_1   alun alun lor    <br>   wisata   alun alun lor jogja    <br>   wisata_2   alun alun lor jogja daerah istimewa yogyakarta    <br>   Latitude   -7.804063    <br>   Longitude   110.363358,-1,0,-7.803973,110.364388,alun alun lor
255,Point ZM,0,Gamol,Geocode_DTW_2_GMaps,0,-1,0, ,Gamol    <br>       <br>   FID   275    <br>   keyword_1   Gamol    <br>   wisata   Gamol    <br>   wisata_2   Gamol daerah istimewa yogyakarta    <br>   Latitude   -7.802827    <br>   Longitude   110.294392,-1,0,-7.802827,110.294392,gamol
256,Point ZM,0,kampung wisata sayidan,Geocode_DTW_2_GMaps,0,-1,0, ,kampung wisata sayidan    <br>       <br>   FID   276    <br>   keyword_1   kampung wisata sayidan    <br>   wisata   kampung wisata sayidan    <br>   wisata_2   kampung wisata sayidan daerah istimewa yogyakarta    <br>   Latitude   -7.802506    <br>   L,-1,0,-7.802506,110.370308,kampung wisata sayidan
257,Point ZM,0,museum sudirman,Geocode_DTW_2_GMaps,0,-1,0, ,museum sudirman    <br>       <br>   FID   278    <br>   keyword_1   museum sudirman    <br>   wisata   museum sudirman    <br>   wisata_2   museum sudirman daerah istimewa yogyakarta    <br>   Latitude   -7.802346    <br>   Longitude   110.375473,-1,0,-7.802418,110.375516,museum sudirman
258,Point ZM,0,museum sonobudoyo,Geocode_DTW_2_GMaps,0,-1,0, ,museum sonobudoyo    <br>       <br>   FID   279    <br>   keyword_1   museum sonobudoyo    <br>   wisata   museum sonobudoyo    <br>   wisata_2   museum sonobudoyo daerah istimewa yogyakarta    <br>   Latitude   -7.802333    <br>   Longitude   110.36394,-1,0,-7.802395,110.363947,museum sonobudoyo
259,Point ZM,0,air terjun setawing,Geocode_DTW_2_GMaps,0,-1,0, ,air terjun setawing    <br>       <br>   FID   280    <br>   keyword_1   air terjun setawing    <br>   wisata   curug setawing    <br>   wisata_2   curug setawing daerah istimewa yogyakarta    <br>   Latitude   -7.741993    <br>   Longitude   110.142643,-1,0,-7.740281,110.145583,air terjun setawing
260,Point ZM,0,bendungan ancol,Geocode_DTW_2_GMaps,0,-1,0, ,bendungan ancol    <br>       <br>   FID   281    <br>   keyword_1   bendungan ancol    <br>   wisata   ancol bridge    <br>   wisata_2   ancol bridge daerah istimewa yogyakarta    <br>   Latitude   -7.665817    <br>   Longitude   110.267415,-1,0,-7.665817,110.267415,bendungan ancol
261,Point ZM,0,curug jurang gedhe,Geocode_DTW_2_GMaps,0,-1,0, ,curug jurang gedhe    <br>       <br>   FID   282    <br>   keyword_1   curug jurang gedhe    <br>   wisata   curug gedhe    <br>   wisata_2   curug gedhe daerah istimewa yogyakarta    <br>   Latitude   -7.824265    <br>   Longitude   110.536264,-1,0,-7.824265,110.536264,curug jurang gedhe
262,Point ZM,0,Desa Wisata Jatirejo,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Jatirejo    <br>       <br>   FID   283    <br>   keyword_1   Desa Wisata Jatirejo    <br>   wisata   Desa Wisata Jatirejo    <br>   wisata_2   Desa Wisata Jatirejo daerah istimewa yogyakarta    <br>   Latitude   -7.930105    <br>   Longitude,-1,0,-7.930105,110.230967,desa wisata jatirejo
263,Point ZM,0,Goa Cokro,Geocode_DTW_2_GMaps,0,-1,0, ,Goa Cokro    <br>       <br>   FID   284    <br>   keyword_1   Goa Cokro    <br>   wisata   gua cokro    <br>   wisata_2   gua cokro daerah istimewa yogyakarta    <br>   Latitude   -7.941843    <br>   Longitude   110.720632,-1,0,-7.941843,110.720632,goa cokro
264,Point ZM,0,goa jepang,Geocode_DTW_2_GMaps,0,-1,0, ,goa jepang    <br>       <br>   FID   285    <br>   keyword_1   goa jepang    <br>   wisata   gua jepang    <br>   wisata_2   gua jepang daerah istimewa yogyakarta    <br>   Latitude   -8.001828    <br>   Longitude   110.329731,-1,0,-8.001828,110.329731,goa jepang
265,Point ZM,0,Gua Grengseng,Geocode_DTW_2_GMaps,0,-1,0, ,Gua Grengseng    <br>       <br>   FID   286    <br>   keyword_1   Gua Grengseng    <br>   wisata   Gua Grengseng    <br>   wisata_2   Gua Grengseng daerah istimewa yogyakarta    <br>   Latitude   -8.08754    <br>   Longitude   110.579805,-1,0,-8.08754,110.579805,gua grengseng
266,Point ZM,0,gua ngingrong,Geocode_DTW_2_GMaps,0,-1,0, ,gua ngingrong    <br>       <br>   FID   287    <br>   keyword_1   gua ngingrong    <br>   wisata   gua ngingrong    <br>   wisata_2   gua ngingrong daerah istimewa yogyakarta    <br>   Latitude   -8.026773    <br>   Longitude   110.5904,-1,0,-8.026773,110.5904,gua ngingrong
267,Point ZM,0,Gua Tapan,Geocode_DTW_2_GMaps,0,-1,0, ,Gua Tapan    <br>       <br>   FID   288    <br>   keyword_1   Gua Tapan    <br>   wisata   Gua Tapan    <br>   wisata_2   Gua Tapan daerah istimewa yogyakarta    <br>   Latitude   -8.119125    <br>   Longitude   110.505064,-1,0,-8.119125,110.505064,gua tapan
268,Point ZM,0,gunung merapi,Geocode_DTW_2_GMaps,0,-1,0, ,gunung merapi    <br>       <br>   FID   289    <br>   keyword_1   gunung merapi    <br>   wisata   gunung merapi    <br>   wisata_2   gunung merapi daerah istimewa yogyakarta    <br>   Latitude   -7.540716    <br>   Longitude   110.445723,-1,0,-7.540716,110.445723,gunung merapi
269,Point ZM,0,history of java,Geocode_DTW_2_GMaps,0,-1,0, ,history of java    <br>       <br>   FID   290    <br>   keyword_1   history of java    <br>   wisata   History Of Java Museum    <br>   wisata_2   History Of Java Museum daerah istimewa yogyakarta    <br>   Latitude   -7.843893    <br>   Longitude   110,-1,0,-7.843893,110.362325,history of java
270,Point ZM,0,jogja agro techno park,Geocode_DTW_2_GMaps,0,-1,0, ,jogja agro techno park    <br>       <br>   FID   291    <br>   keyword_1   jogja agro techno park    <br>   wisata   Jogja Agro Park    <br>   wisata_2   Jogja Agro Park daerah istimewa yogyakarta    <br>   Latitude   -7.786715    <br>   Longitude   110,-1,0,-7.786715,110.221433,jogja agro techno park
271,Point ZM,0,kampung wisata dipowinatan,Geocode_DTW_2_GMaps,0,-1,0, ,kampung wisata dipowinatan    <br>       <br>   FID   292    <br>   keyword_1   kampung wisata dipowinatan    <br>   wisata   RTHP Dipowinatan    <br>   wisata_2   RTHP Dipowinatan daerah istimewa yogyakarta    <br>   Latitude   -7.810548    <br>   Longi,-1,0,-7.810548,110.370498,kampung wisata dipowinatan
272,Point ZM,0,Kamwis Dewobronto,Geocode_DTW_2_GMaps,0,-1,0, ,Kamwis Dewobronto    <br>       <br>   FID   293    <br>   keyword_1   Kamwis Dewobronto    <br>   wisata   Kamwis Dewobronto    <br>   wisata_2   Kamwis Dewobronto daerah istimewa yogyakarta    <br>   Latitude   -7.817437    <br>   Longitude   110.37332,-1,0,-7.817437,110.373324,kamwis dewobronto
273,Point ZM,0,Kamwis Surokarsan,Geocode_DTW_2_GMaps,0,-1,0, ,Kamwis Surokarsan    <br>       <br>   FID   294    <br>   keyword_1   Kamwis Surokarsan    <br>   wisata   Kamwis Surokarsan    <br>   wisata_2   Kamwis Surokarsan daerah istimewa yogyakarta    <br>   Latitude   -7.806813    <br>   Longitude   110.37484,-1,0,-7.806813,110.374841,kamwis surokarsan
274,Point ZM,0,moyeng,Geocode_DTW_2_GMaps,0,-1,0, ,moyeng    <br>       <br>   FID   295    <br>   keyword_1   moyeng    <br>   wisata   puncak moyeng    <br>   wisata_2   puncak moyeng daerah istimewa yogyakarta    <br>   Latitude   -7.750514    <br>   Longitude   110.178577,-1,0,-7.750514,110.178577,moyeng
275,Point ZM,0,Museum Karbol,Geocode_DTW_2_GMaps,0,-1,0, ,Museum Karbol    <br>       <br>   FID   296    <br>   keyword_1   Museum Karbol    <br>   wisata   Museum Karbol    <br>   wisata_2   Museum Karbol daerah istimewa yogyakarta    <br>   Latitude   -7.796004    <br>   Longitude   110.435571,-1,0,-7.796004,110.435571,museum karbol
276,Point ZM,0,Museum Paleoantropologi,Geocode_DTW_2_GMaps,0,-1,0, ,Museum Paleoantropologi    <br>       <br>   FID   297    <br>   keyword_1   Museum Paleoantropologi    <br>   wisata   Museum Paleoantropologi    <br>   wisata_2   Museum Paleoantropologi daerah istimewa yogyakarta    <br>   Latitude   -7.770424    <br>,-1,0,-7.770424,110.375392,museum paleoantropologi
277,Point ZM,0,Museum Pancasila,Geocode_DTW_2_GMaps,0,-1,0, ,Museum Pancasila    <br>       <br>   FID   298    <br>   keyword_1   Museum Pancasila    <br>   wisata   Museum Pancasila    <br>   wisata_2   Museum Pancasila daerah istimewa yogyakarta    <br>   Latitude   -7.754812    <br>   Longitude   110.388014,-1,0,-7.754812,110.388014,museum pancasila
278,Point ZM,0,Museum Serat Holistik,Geocode_DTW_2_GMaps,0,-1,0, ,Museum Serat Holistik    <br>       <br>   FID   299    <br>   keyword_1   Museum Serat Holistik    <br>   wisata   Museum Serat Holistik    <br>   wisata_2   Museum Serat Holistik daerah istimewa yogyakarta    <br>   Latitude   -7.7022    <br>   Longitu,-1,0,-7.7022,110.386416,museum serat holistik
279,Point ZM,0,Pendidikan dan Ketahanan Pangan Dukuh,Geocode_DTW_2_GMaps,0,-1,0, ,Pendidikan dan Ketahanan Pangan Dukuh    <br>       <br>   FID   300    <br>   keyword_1   Pendidikan dan Ketahanan Pangan Dukuh    <br>   wisata   Pendidikan dan Ketahanan Pangan Dukuh    <br>   wisata_2   Pendidikan dan Ketahanan Pangan Dukuh daerah is,-1,0,-7.700424,110.360574,pendidikan dan ketahanan pangan dukuh
280,Point ZM,0,randusari,Geocode_DTW_2_GMaps,0,-1,0, ,randusari    <br>       <br>   FID   301    <br>   keyword_1   randusari    <br>   wisata   air terjun randusari    <br>   wisata_2   air terjun randusari daerah istimewa yogyakarta    <br>   Latitude   -7.917667    <br>   Longitude   110.489316,-1,0,-7.917667,110.489316,randusari
281,Point ZM,0,Volcano Tour,Geocode_DTW_2_GMaps,0,-1,0, ,Volcano Tour    <br>       <br>   FID   302    <br>   keyword_1   Volcano Tour    <br>   wisata   Volcano Tour    <br>   wisata_2   Volcano Tour daerah istimewa yogyakarta    <br>   Latitude   -7.59051    <br>   Longitude   110.442487,-1,0,-7.59051,110.442487,volcano tour
282,Point ZM,0,puncak dipowono,Geocode_DTW_2_GMaps,0,-1,0, ,puncak dipowono    <br>       <br>   FID   303    <br>   keyword_1   puncak dipowono    <br>   wisata   puncak dipowono    <br>   wisata_2   puncak dipowono daerah istimewa yogyakarta    <br>   Latitude   -7.801269    <br>   Longitude   110.132241,-1,0,-7.801269,110.132241,puncak dipowono
283,Point ZM,0,museum bahari,Geocode_DTW_2_GMaps,0,-1,0, ,museum bahari    <br>       <br>   FID   304    <br>   keyword_1   museum bahari    <br>   wisata   museum bahari    <br>   wisata_2   museum bahari daerah istimewa yogyakarta    <br>   Latitude   -7.801141    <br>   Longitude   110.349301,-1,0,-7.801141,110.349301,museum bahari
284,Point ZM,0,puro pakualaman,Geocode_DTW_2_GMaps,0,-1,0, ,puro pakualaman    <br>       <br>   FID   305    <br>   keyword_1   puro pakualaman    <br>   wisata   puro pakualaman    <br>   wisata_2   puro pakualaman daerah istimewa yogyakarta    <br>   Latitude   -7.800999    <br>   Longitude   110.376159,-1,0,-7.800999,110.376159,puro pakualaman
285,Point ZM,0,Buah Manis,Geocode_DTW_2_GMaps,0,-1,0, ,Buah Manis    <br>       <br>   FID   306    <br>   keyword_1   Buah Manis    <br>   wisata   Buah Manis    <br>   wisata_2   Buah Manis daerah istimewa yogyakarta    <br>   Latitude   -7.800819    <br>   Longitude   110.323559,-1,0,-7.800818,110.323558,buah manis
286,Point ZM,0,taman pintar,Geocode_DTW_2_GMaps,0,-1,0, ,taman pintar    <br>       <br>   FID   307    <br>   keyword_1   taman pintar    <br>   wisata   taman pintar    <br>   wisata_2   taman pintar daerah istimewa yogyakarta    <br>   Latitude   -7.800671    <br>   Longitude   110.367655,-1,0,-7.800672,110.367655,taman pintar
287,Point ZM,0,bukit canthing,Geocode_DTW_2_GMaps,0,-1,0, ,bukit canthing    <br>       <br>   FID   308    <br>   keyword_1   bukit canthing    <br>   wisata   Canting Mas Puncak Dipowono    <br>   wisata_2   Canting Mas Puncak Dipowono daerah istimewa yogyakarta    <br>   Latitude   -7.80032    <br>   Longitud,-1,0,-7.80032,110.128122,bukit canthing
288,Point ZM,0,benteng vredeburg,Geocode_DTW_2_GMaps,0,-1,0, ,benteng vredeburg    <br>       <br>   FID   309    <br>   keyword_1   benteng vredeburg    <br>   wisata   benteng vredeburg    <br>   wisata_2   benteng vredeburg daerah istimewa yogyakarta    <br>   Latitude   -7.800293    <br>   Longitude   110.36616,-1,0,-7.800293,110.366164,benteng vredeburg
289,Point ZM,0,museum taman tino sidin,Geocode_DTW_2_GMaps,0,-1,0, ,museum taman tino sidin    <br>       <br>   FID   311    <br>   keyword_1   museum taman tino sidin    <br>   wisata   museum taman tino sidin    <br>   wisata_2   museum taman tino sidin daerah istimewa yogyakarta    <br>   Latitude   -7.799512    <br>,-1,0,-7.799512,110.344967,museum taman tino sidin
290,Point ZM,0,kampung wisata pakualaman,Geocode_DTW_2_GMaps,0,-1,0, ,kampung wisata pakualaman    <br>       <br>   FID   312    <br>   keyword_1   kampung wisata pakualaman    <br>   wisata   kampung wisata pakualaman    <br>   wisata_2   kampung wisata pakualaman daerah istimewa yogyakarta    <br>   Latitude   -7.798334,-1,0,-7.798334,110.377683,kampung wisata pakualaman
291,Point ZM,0,Pelangi Progo,Geocode_DTW_2_GMaps,0,-1,0, ,Pelangi Progo    <br>       <br>   FID   313    <br>   keyword_1   Pelangi Progo    <br>   wisata   Pelangi Progo    <br>   wisata_2   Pelangi Progo daerah istimewa yogyakarta    <br>   Latitude   -7.798291    <br>   Longitude   110.368797,-1,0,-7.798291,110.368797,pelangi progo
292,Point ZM,0,Kamwis Suryatmajan,Geocode_DTW_2_GMaps,0,-1,0, ,Kamwis Suryatmajan    <br>       <br>   FID   315    <br>   keyword_1   Kamwis Suryatmajan    <br>   wisata   Kamwis Suryatmajan    <br>   wisata_2   Kamwis Suryatmajan daerah istimewa yogyakarta    <br>   Latitude   -7.794045    <br>   Longitude   110.3,-1,0,-7.794045,110.367373,kamwis suryatmajan
293,Point ZM,0,Desa Wisata Hargotirto,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Hargotirto    <br>       <br>   FID   316    <br>   keyword_1   Desa Wisata Hargotirto    <br>   wisata   Desa Wisata Hargotirto    <br>   wisata_2   Desa Wisata Hargotirto daerah istimewa yogyakarta    <br>   Latitude   -7.79384    <br>   Lo,-1,0,-7.79384,110.098567,desa wisata hargotirto
294,Point ZM,0,watu payung,Geocode_DTW_2_GMaps,0,-1,0, ,watu payung    <br>       <br>   FID   318    <br>   keyword_1   watu payung    <br>   wisata   watu payung    <br>   wisata_2   watu payung daerah istimewa yogyakarta    <br>   Latitude   -7.793477    <br>   Longitude   110.520934,-1,0,-7.793477,110.520934,watu payung
295,Point ZM,0,malioboro,Geocode_DTW_2_GMaps,0,-1,0, ,malioboro    <br>       <br>   FID   319    <br>   keyword_1   malioboro    <br>   wisata   malioboro    <br>   wisata_2   malioboro daerah istimewa yogyakarta    <br>   Latitude   -7.792657    <br>   Longitude   110.365845,-1,0,-7.793117,110.366006,malioboro
296,Point ZM,0,kampung wisata sosromenduran,Geocode_DTW_2_GMaps,0,-1,0, ,kampung wisata sosromenduran    <br>       <br>   FID   320    <br>   keyword_1   kampung wisata sosromenduran    <br>   wisata   kampung wisata sosromenduran    <br>   wisata_2   kampung wisata sosromenduran daerah istimewa yogyakarta    <br>   Latitude,-1,0,-7.79219,110.362151,kampung wisata sosromenduran
297,Point ZM,0,museum soeharto,Geocode_DTW_2_GMaps,0,-1,0, ,museum soeharto    <br>       <br>   FID   322    <br>   keyword_1   museum soeharto    <br>   wisata   museum soeharto    <br>   wisata_2   museum soeharto daerah istimewa yogyakarta    <br>   Latitude   -7.791318    <br>   Longitude   110.280528,-1,0,-7.791318,110.280528,museum soeharto
298,Point ZM,0,gua maria,Geocode_DTW_2_GMaps,0,-1,0, ,gua maria    <br>       <br>   FID   323    <br>   keyword_1   gua maria    <br>   wisata   gua maria    <br>   wisata_2   gua maria daerah istimewa yogyakarta    <br>   Latitude   -7.791234    <br>   Longitude   110.389421,-1,0,-7.791234,110.389421,gua maria
299,Point ZM,0,museum dirgantara,Geocode_DTW_2_GMaps,0,-1,0, ,museum dirgantara    <br>       <br>   FID   324    <br>   keyword_1   museum dirgantara    <br>   wisata   museum dirgantara    <br>   wisata_2   museum dirgantara daerah istimewa yogyakarta    <br>   Latitude   -7.790303    <br>   Longitude   110.41576,-1,0,-7.790303,110.415762,museum dirgantara
